Price,Close
Ticker,AMP
Date,
2009-05-29,21.476810455322266
2009-06-01,21.995943069458008
2009-06-02,21.313236236572266
2009-06-03,20.900766372680664
2009-06-04,21.725704193115234
2009-06-05,21.08566665649414
2009-06-08,20.296287536621094
2009-06-09,20.189613342285156
2009-06-10,18.724639892578125
2009-06-11,18.269506454467773
2009-06-12,17.29522132873535
2009-06-15,17.622356414794922
2009-06-16,17.359235763549805
2009-06-17,16.960987091064453
2009-06-18,16.95386505126953
2009-06-19,17.067651748657227
2009-06-22,16.2071533203125
2009-06-23,16.363615036010742
2009-06-24,17.032102584838867
2009-06-25,17.088987350463867
2009-06-26,16.989431381225586
2009-06-29,17.174327850341797
2009-06-30,17.259675979614258
2009-07-01,17.50145721435547
2009-07-02,16.59829330444336
2009-07-06,16.875642776489258
2009-07-07,16.05070686340332
2009-07-08,15.652458190917969
2009-07-09,16.022260665893555
2009-07-10,15.744909286499023
2009-07-13,16.662294387817383
2009-07-14,16.719186782836914
2009-07-15,17.352108001708984
2009-07-16,17.558359146118164
2009-07-17,17.515684127807617
2009-07-20,17.743247985839844
2009-07-21,17.849925994873047
2009-07-22,17.771696090698242
2009-07-23,18.61085319519043
2009-07-24,18.326396942138672
2009-07-27,19.35757064819336
2009-07-28,18.98065757751465
2009-07-29,18.902423858642578
2009-07-30,20.069067001342773
2009-07-31,19.897294998168945
2009-08-03,19.84003257751465
2009-08-04,20.262313842773438
2009-08-05,20.60586166381836
2009-08-06,20.040437698364258
2009-08-07,21.185606002807617
2009-08-10,20.84205436706543
2009-08-11,19.91161346435547
2009-08-12,20.555763244628906
2009-08-13,20.877843856811523
2009-08-14,20.65595817565918
2009-08-17,19.58237648010254
2009-08-18,20.069067001342773
2009-08-19,20.06190299987793
2009-08-20,20.8635196685791
2009-08-21,21.343069076538086
2009-08-24,21.22854995727539
2009-08-25,21.729568481445312
2009-08-26,21.343069076538086
2009-08-27,21.514846801757812
2009-08-28,21.61505126953125
2009-08-31,21.49337387084961
2009-09-01,20.219369888305664
2009-09-02,20.047595977783203
2009-09-03,20.69175148010254
2009-09-04,20.756166458129883
2009-09-08,21.16413688659668
2009-09-09,21.543474197387695
2009-09-10,22.187625885009766
2009-09-11,21.65082359313965
2009-09-14,22.638530731201172
2009-09-15,22.702951431274414
2009-09-16,23.662036895751953
2009-09-17,23.35427474975586
2009-09-18,23.447309494018555
2009-09-21,23.096609115600586
2009-09-22,23.533205032348633
2009-09-23,22.967777252197266
2009-09-24,22.380876541137695
2009-09-25,22.144685745239258
2009-09-28,23.425840377807617
2009-09-29,23.14670753479004
2009-09-30,26.002471923828125
2009-10-01,26.460540771484375
2009-10-02,26.074045181274414
2009-10-05,25.909423828125
2009-10-06,26.109830856323242
2009-10-07,26.30307388305664
2009-10-08,26.424758911132812
2009-10-09,26.245817184448242
2009-10-12,26.4175968170166
2009-10-13,25.644609451293945
2009-10-14,26.932920455932617
2009-10-15,26.6680908203125
2009-10-16,25.837852478027344
2009-10-19,26.124147415161133
2009-10-20,25.537242889404297
2009-10-21,25.40125846862793
2009-10-22,27.3695125579834
2009-10-23,26.53211784362793
2009-10-26,26.21718978881836
2009-10-27,25.809223175048828
2009-10-28,25.21516227722168
2009-10-29,25.524425506591797
2009-10-30,24.934673309326172
2009-11-02,25.315858840942383
2009-11-03,25.344629287719727
2009-11-04,26.60321617126465
2009-11-05,26.775827407836914
2009-11-06,27.20734214782715
2009-11-09,28.171077728271484
2009-11-10,27.818666458129883
2009-11-11,28.149507522583008
2009-11-12,27.638866424560547
2009-11-13,28.113542556762695
2009-11-16,27.904977798461914
2009-11-17,27.55975341796875
2009-11-18,27.660449981689453
2009-11-19,27.18577003479004
2009-11-20,27.020368576049805
2009-11-23,27.55257225036621
2009-11-24,27.430307388305664
2009-11-25,27.430307388305664
2009-11-27,26.64636993408203
2009-11-30,27.415908813476562
2009-12-01,27.991275787353516
2009-12-02,27.95531463623047
2009-12-03,27.48784828186035
2009-12-04,27.610097885131836
2009-12-07,27.308046340942383
2009-12-08,26.912485122680664
2009-12-09,26.81178855895996
2009-12-10,27.106664657592773
2009-12-11,27.646060943603516
2009-12-14,28.077585220336914
2009-12-15,27.61730194091797
2009-12-16,27.329608917236328
2009-12-17,27.192970275878906
2009-12-18,27.322423934936523
2009-12-21,27.631683349609375
2009-12-22,27.948129653930664
2009-12-23,28.207042694091797
2009-12-24,28.422801971435547
2009-12-28,28.39403533935547
2009-12-29,28.149507522583008
2009-12-30,28.09197235107422
2009-12-31,27.919343948364258
2010-01-04,28.681711196899414
2010-01-05,29.350563049316406
2010-01-06,29.76051139831543
2010-01-07,29.983463287353516
2010-01-08,30.091346740722656
2010-01-11,30.479711532592773
2010-01-12,29.990663528442383
2010-01-13,30.35744285583496
2010-01-14,30.220802307128906
2010-01-15,29.933107376098633
2010-01-19,30.24957275390625
2010-01-20,30.134489059448242
2010-01-21,29.307424545288086
2010-01-22,28.595415115356445
2010-01-25,29.07727813720703
2010-01-26,28.839942932128906
2010-01-27,29.42249298095703
2010-01-28,28.74645233154297
2010-01-29,27.50222396850586
2010-02-01,28.595415115356445
2010-02-02,28.753633499145508
2010-02-03,28.18546485900879
2010-02-04,27.056316375732422
2010-02-05,27.27928352355957
2010-02-08,26.775827407836914
2010-02-09,27.27928352355957
2010-02-10,27.8427677154541
2010-02-11,27.49600601196289
2010-02-12,27.640483856201172
2010-02-16,28.36294174194336
2010-02-17,28.767501831054688
2010-02-18,28.73859405517578
2010-02-19,28.99867057800293
2010-02-22,29.244314193725586
2010-02-23,28.731365203857422
2010-02-24,29.367103576660156
2010-02-25,29.020343780517578
2010-02-26,28.919198989868164
2010-03-01,29.107040405273438
2010-03-02,29.258743286132812
2010-03-03,29.374351501464844
2010-03-04,29.80780029296875
2010-03-05,30.992605209350586
2010-03-08,31.0937442779541
2010-03-09,30.920345306396484
2010-03-10,30.95647621154785
2010-03-11,30.95647621154785
2010-03-12,31.303258895874023
2010-03-15,31.38994789123535
2010-03-16,31.765602111816406
2010-03-17,32.42303466796875
2010-03-18,32.37968444824219
2010-03-19,31.917329788208008
2010-03-22,32.069026947021484
2010-03-23,32.285762786865234
2010-03-24,32.27854537963867
2010-03-25,32.29299545288086
2010-03-26,31.758398056030273
2010-03-29,32.14851760864258
2010-03-30,32.70478820800781
2010-03-31,32.76980209350586
2010-04-01,33.35496139526367
2010-04-05,33.4055290222168
2010-04-06,33.224937438964844
2010-04-07,32.71923065185547
2010-04-08,33.239383697509766
2010-04-09,33.34775161743164
2010-04-12,33.75232696533203
2010-04-13,34.38081741333008
2010-04-14,34.91545486450195
2010-04-15,34.83598327636719
2010-04-16,34.04130172729492
2010-04-19,34.43862533569336
2010-04-20,35.00214385986328
2010-04-21,34.94435119628906
2010-04-22,35.096073150634766
2010-04-23,35.43560791015625
2010-04-26,35.04548645019531
2010-04-27,32.45915222167969
2010-04-28,33.57170486450195
2010-04-29,34.749271392822266
2010-04-30,33.492244720458984
2010-05-03,34.31582260131836
2010-05-04,33.17436218261719
2010-05-05,33.007564544677734
2010-05-06,31.680288314819336
2010-05-07,30.853456497192383
2010-05-10,33.10909652709961
2010-05-11,33.493492126464844
2010-05-12,33.59503173828125
2010-05-13,32.81898498535156
2010-05-14,31.4699649810791
2010-05-17,31.317657470703125
2010-05-18,30.033897399902344
2010-05-19,29.91060447692871
2010-05-20,27.930570602416992
2010-05-21,29.308612823486328
2010-05-24,28.2932186126709
2010-05-25,27.88707733154297
2010-05-26,28.082887649536133
2010-05-27,29.693021774291992
2010-05-28,28.85894775390625
2010-06-01,28.133657455444336
2010-06-02,29.22884178161621
2010-06-03,29.185317993164062
2010-06-04,27.858057022094727
2010-06-07,27.219806671142578
2010-06-08,27.64771842956543
2010-06-09,27.480907440185547
2010-06-10,28.33674430847168
2010-06-11,28.626853942871094
2010-06-14,28.634109497070312
2010-06-15,29.410154342651367
2010-06-16,29.547962188720703
2010-06-17,28.96048927307129
2010-06-18,28.83718490600586
2010-06-21,28.829925537109375
2010-06-22,28.365755081176758
2010-06-23,28.032119750976562
2010-06-24,27.38662338256836
2010-06-25,27.916078567504883
2010-06-28,27.596946716308594
2010-06-29,26.102880477905273
2010-06-30,26.204418182373047
2010-07-01,25.98682975769043
2010-07-02,26.240680694580078
2010-07-06,26.451011657714844
2010-07-07,27.662229537963867
2010-07-08,27.720256805419922
2010-07-09,28.285974502563477
2010-07-12,28.00310707092285
2010-07-13,28.706634521484375
2010-07-14,28.590599060058594
2010-07-15,28.431028366088867
2010-07-16,27.234312057495117
2010-07-19,27.343111038208008
2010-07-20,27.836280822753906
2010-07-21,27.06024932861328
2010-07-22,28.162673950195312
2010-07-23,28.032119750976562
2010-07-26,27.923328399658203
2010-07-27,28.097394943237305
2010-07-28,27.763771057128906
2010-07-29,31.172582626342773
2010-07-30,30.744670867919922
2010-08-02,31.629514694213867
2010-08-03,31.056556701660156
2010-08-04,31.486265182495117
2010-08-05,31.610076904296875
2010-08-06,31.282325744628906
2010-08-09,31.988821029663086
2010-08-10,32.20732879638672
2010-08-11,31.355173110961914
2010-08-12,31.151229858398438
2010-08-13,30.73607063293457
2010-08-16,30.983701705932617
2010-08-17,32.425819396972656
2010-08-18,32.57149887084961
2010-08-19,31.64651107788086
2010-08-20,31.413434982299805
2010-08-23,31.47169303894043
2010-08-24,30.728788375854492
2010-08-25,30.998279571533203
2010-08-26,30.728788375854492
2010-08-27,31.835878372192383
2010-08-30,31.486265182495117
2010-08-31,31.741186141967773
2010-09-01,33.32168960571289
2010-09-02,33.627593994140625
2010-09-03,34.39234924316406
2010-09-07,33.824256896972656
2010-09-08,34.224830627441406
2010-09-09,34.39963150024414
2010-09-10,34.385066986083984
2010-09-13,35.106136322021484
2010-09-14,34.80751419067383
2010-09-15,34.530738830566406
2010-09-16,34.494327545166016
2010-09-17,34.683692932128906
2010-09-20,35.23723602294922
2010-09-21,34.90948486328125
2010-09-22,33.88251495361328
2010-09-23,33.394535064697266
2010-09-24,34.40692138671875
2010-09-27,34.28310012817383
2010-09-28,34.734683990478516
2010-09-29,34.90219497680664
2010-09-30,34.47248458862305
2010-10-01,34.785667419433594
2010-10-04,34.86576461791992
2010-10-05,36.03840637207031
2010-10-06,36.5336799621582
2010-10-07,36.41714859008789
2010-10-08,36.366153717041016
2010-10-11,36.198638916015625
2010-10-12,36.388004302978516
2010-10-13,36.5118293762207
2010-10-14,36.591949462890625
2010-10-15,36.366153717041016
2010-10-18,37.43682861328125
2010-10-19,36.89057540893555
2010-10-20,37.32758331298828
2010-10-21,37.39313507080078
2010-10-22,37.16006088256836
2010-10-25,37.28387451171875
2010-10-26,36.83230972290039
2010-10-27,37.036251068115234
2010-10-28,38.915367126464844
2010-10-29,37.64805221557617
2010-11-01,37.422279357910156
2010-11-02,38.08505630493164
2010-11-03,38.012229919433594
2010-11-04,39.26930618286133
2010-11-05,40.21210479736328
2010-11-08,39.79552459716797
2010-11-09,39.08659744262695
2010-11-10,39.53242111206055
2010-11-11,39.25469207763672
2010-11-12,38.684627532958984
2010-11-15,38.44343185424805
2010-11-16,37.80027770996094
2010-11-17,37.62486267089844
2010-11-18,38.43611526489258
2010-11-19,38.3045654296875
2010-11-22,37.990291595458984
2010-11-23,37.48598861694336
2010-11-24,38.15108108520508
2010-11-26,37.866050720214844
2010-11-29,38.39226531982422
2010-11-30,37.887969970703125
2010-12-01,38.72114944458008
2010-12-02,39.25469207763672
2010-12-03,39.5689582824707
2010-12-06,39.45200729370117
2010-12-07,39.9636344909668
2010-12-08,40.453304290771484
2010-12-09,40.84067153930664
2010-12-10,40.68717956542969
2010-12-13,40.8333625793457
2010-12-14,40.28521728515625
2010-12-15,40.263282775878906
2010-12-16,40.73834228515625
2010-12-17,40.34367752075195
2010-12-20,40.124412536621094
2010-12-21,42.105045318603516
2010-12-22,42.360862731933594
2010-12-23,42.19276428222656
2010-12-27,42.20006561279297
2010-12-28,42.21468734741211
2010-12-29,42.36818313598633
2010-12-30,42.14891815185547
2010-12-31,42.06119918823242
2011-01-03,43.369468688964844
2011-01-04,43.077110290527344
2011-01-05,43.77143096923828
2011-01-06,43.91028594970703
2011-01-07,44.041839599609375
2011-01-10,43.859127044677734
2011-01-11,44.48036575317383
2011-01-12,44.65577697753906
2011-01-13,44.239173889160156
2011-01-14,44.4949836730957
2011-01-18,44.58268356323242
2011-01-19,43.78604507446289
2011-01-20,43.57408142089844
2011-01-21,44.114933013916016
2011-01-24,44.58268356323242
2011-01-25,44.663082122802734
2011-01-26,44.63385009765625
2011-01-27,45.67167663574219
2011-01-28,44.07837677001953
2011-01-31,45.05774688720703
2011-02-01,45.98593521118164
2011-02-02,45.65705871582031
2011-02-03,42.52164840698242
2011-02-04,42.448570251464844
2011-02-07,42.901695251464844
2011-02-08,43.95414352416992
2011-02-09,44.87046432495117
2011-02-10,45.36894607543945
2011-02-11,46.82038879394531
2011-02-14,47.12828063964844
2011-02-15,46.475860595703125
2011-02-16,47.179595947265625
2011-02-17,47.12828063964844
2011-02-18,47.45083999633789
2011-02-22,46.27793884277344
2011-02-23,46.409889221191406
2011-02-24,46.402549743652344
2011-02-25,46.56382751464844
2011-02-28,46.41720962524414
2011-03-01,45.99204635620117
2011-03-02,45.3029670715332
2011-03-03,46.91569900512695
2011-03-04,46.38057327270508
2011-03-07,45.955387115478516
2011-03-08,46.54184341430664
2011-03-09,45.603511810302734
2011-03-10,45.22964859008789
2011-03-11,45.58152770996094
2011-03-14,45.12702941894531
2011-03-15,43.946815490722656
2011-03-16,42.979183197021484
2011-03-17,43.858856201171875
2011-03-18,44.87779998779297
2011-03-21,44.848480224609375
2011-03-22,43.6169319152832
2011-03-23,43.792869567871094
2011-03-24,44.17405319213867
2011-03-25,44.613895416259766
2011-03-28,44.67253494262695
2011-03-29,44.86314010620117
2011-03-30,45.009742736816406
2011-03-31,44.77517318725586
2011-04-01,45.80144500732422
2011-04-04,45.904083251953125
2011-04-05,45.464237213134766
2011-04-06,45.09770202636719
2011-04-07,46.23395538330078
2011-04-08,46.13132858276367
2011-04-11,45.75012969970703
2011-04-12,45.48624801635742
2011-04-13,45.33229446411133
2011-04-14,45.024417877197266
2011-04-15,45.1636848449707
2011-04-18,44.96576690673828
2011-04-19,44.87046432495117
2011-04-20,45.66950607299805
2011-04-21,46.56382751464844
2011-04-25,45.904083251953125
2011-04-26,44.62855911254883
2011-04-27,44.74584197998047
2011-04-28,45.57420349121094
2011-04-29,45.49355697631836
2011-05-02,45.25164794921875
2011-05-03,45.237003326416016
2011-05-04,44.5085563659668
2011-05-05,44.19215774536133
2011-05-06,45.03097152709961
2011-05-09,45.56074905395508
2011-05-10,46.37748718261719
2011-05-11,45.99488067626953
2011-05-12,46.62029266357422
2011-05-13,45.9139289855957
2011-05-16,45.597537994384766
2011-05-17,45.251705169677734
2011-05-18,46.274471282958984
2011-05-19,46.67180633544922
2011-05-20,45.74470138549805
2011-05-23,44.89115524291992
2011-05-24,44.501190185546875
2011-05-25,44.61155319213867
2011-05-26,44.42026138305664
2011-05-27,44.42026138305664
2011-05-31,45.053043365478516
2011-06-01,43.279762268066406
2011-06-02,43.40486145019531
2011-06-03,42.84564971923828
2011-06-06,41.881744384765625
2011-06-07,41.52854919433594
2011-06-08,41.01349639892578
2011-06-09,42.15399169921875
2011-06-10,41.23424530029297
2011-06-13,41.212158203125
2011-06-14,41.9259033203125
2011-06-15,41.028221130371094
2011-06-16,41.190093994140625
2011-06-17,41.690425872802734
2011-06-20,41.6094970703125
2011-06-21,42.1907844543457
2011-06-22,41.2857551574707
2011-06-23,41.30046463012695
2011-06-24,40.76332092285156
2011-06-27,41.06501770019531
2011-06-28,41.29311752319336
2011-06-29,42.080421447753906
2011-06-30,42.440940856933594
2011-07-01,42.96337127685547
2011-07-05,42.28643035888672
2011-07-06,43.05167007446289
2011-07-07,43.574073791503906
2011-07-08,42.77942657470703
2011-07-11,40.43956756591797
2011-07-12,40.95464324951172
2011-07-13,41.10916519165039
2011-07-14,40.285057067871094
2011-07-15,39.77000045776367
2011-07-18,39.1077880859375
2011-07-19,39.29907989501953
2011-07-20,39.77000045776367
2011-07-21,40.697113037109375
2011-07-22,40.74862289428711
2011-07-25,39.80679702758789
2011-07-26,39.83621597290039
2011-07-27,37.94521713256836
2011-07-28,39.571346282958984
2011-07-29,39.80679702758789
2011-08-01,38.76931381225586
2011-08-02,37.53316879272461
2011-08-03,37.38534927368164
2011-08-04,35.41923522949219
2011-08-05,34.87228775024414
2011-08-08,30.55575942993164
2011-08-09,32.91359329223633
2011-08-10,30.44488525390625
2011-08-11,32.706634521484375
2011-08-12,32.677059173583984
2011-08-15,33.48271942138672
2011-08-16,33.349666595458984
2011-08-17,32.566200256347656
2011-08-18,30.282270431518555
2011-08-19,28.855735778808594
2011-08-22,29.25487518310547
2011-08-23,31.427936553955078
2011-08-24,31.90097999572754
2011-08-25,31.184009552001953
2011-08-26,32.11532211303711
2011-08-29,33.66011428833008
2011-08-30,33.23141098022461
2011-08-31,33.77836990356445
2011-09-01,32.499671936035156
2011-09-02,31.317054748535156
2011-09-06,30.6518497467041
2011-09-07,32.4035758972168
2011-09-08,31.686616897583008
2011-09-09,30.844017028808594
2011-09-12,31.05837059020996
2011-09-13,31.723587036132812
2011-09-14,32.37401580810547
2011-09-15,33.23878860473633
2011-09-16,33.31271743774414
2011-09-19,32.37401580810547
2011-09-20,32.1744499206543
2011-09-21,30.79966926574707
2011-09-22,29.44704818725586
2011-09-23,29.39531135559082
2011-09-26,30.378360748291016
2011-09-27,30.55575942993164
2011-09-28,29.55792236328125
2011-09-29,30.385757446289062
2011-09-30,29.092267990112305
2011-10-03,27.599220275878906
2011-10-04,28.2200984954834
2011-10-05,28.86313819885254
2011-10-06,30.090106964111328
2011-10-07,28.87053871154785
2011-10-10,30.36358642578125
2011-10-11,30.629653930664062
2011-10-12,31.723587036132812
2011-10-13,30.718368530273438
2011-10-14,31.69403076171875
2011-10-17,30.252710342407227
2011-10-18,31.55358123779297
2011-10-19,30.230531692504883
2011-10-20,30.821840286254883
2011-10-21,32.122703552246094
2011-10-24,33.03923416137695
2011-10-25,31.08053970336914
2011-10-26,31.679237365722656
2011-10-27,35.8701057434082
2011-10-28,36.025325775146484
2011-10-31,34.502716064453125
2011-11-01,32.5883674621582
2011-11-02,33.55427932739258
2011-11-03,34.78766632080078
2011-11-04,34.37159729003906
2011-11-07,34.869407653808594
2011-11-08,35.93190002441406
2011-11-09,33.695438385009766
2011-11-10,33.88121032714844
2011-11-11,35.08488845825195
2011-11-14,34.75794219970703
2011-11-15,34.83224868774414
2011-11-16,33.695438385009766
2011-11-17,32.81870651245117
2011-11-18,32.84842300415039
2011-11-21,32.00882339477539
2011-11-22,31.748767852783203
2011-11-23,30.693689346313477
2011-11-25,30.842300415039062
2011-11-28,31.971670150756836
2011-11-29,31.860219955444336
2011-11-30,34.11153030395508
2011-12-01,33.79203796386719
2011-12-02,34.16353988647461
2011-12-05,34.899139404296875
2011-12-06,34.8768310546875
2011-12-07,35.82045364379883
2011-12-08,33.86634063720703
2011-12-09,34.99571228027344
2011-12-12,33.933204650878906
2011-12-13,33.487403869628906
2011-12-14,33.39825439453125
2011-12-15,33.56169128417969
2011-12-16,34.58706283569336
2011-12-19,34.46074676513672
2011-12-20,36.40742492675781
2011-12-21,36.69721221923828
2011-12-22,37.187591552734375
2011-12-23,37.60367202758789
2011-12-27,37.172725677490234
2011-12-28,36.75664138793945
2011-12-29,37.55167007446289
2011-12-30,36.88296127319336
2012-01-03,38.227813720703125
2012-01-04,37.75228500366211
2012-01-05,38.07176971435547
2012-01-06,37.9603157043457
2012-01-09,37.96774673461914
2012-01-10,38.56214904785156
2012-01-11,38.450714111328125
2012-01-12,38.569576263427734
2012-01-13,38.19066619873047
2012-01-17,38.33182144165039
2012-01-18,39.00795364379883
2012-01-19,39.8624267578125
2012-01-20,40.627716064453125
2012-01-23,40.67974853515625
2012-01-24,40.29336166381836
2012-01-25,40.33052444458008
2012-01-26,40.627716064453125
2012-01-27,39.877288818359375
2012-01-30,39.58750534057617
2012-01-31,39.78812789916992
2012-02-01,40.7020378112793
2012-02-02,37.43279266357422
2012-02-03,39.8624267578125
2012-02-06,40.367671966552734
2012-02-07,40.80603790283203
2012-02-08,40.79111099243164
2012-02-09,40.40275573730469
2012-02-10,40.4699821472168
2012-02-13,41.10476303100586
2012-02-14,41.313873291015625
2012-02-15,40.9703369140625
2012-02-16,41.605125427246094
2012-02-17,42.225006103515625
2012-02-21,41.9636116027832
2012-02-22,41.70222473144531
2012-02-23,42.19511413574219
2012-02-24,42.127906799316406
2012-02-27,41.97107696533203
2012-02-28,41.956146240234375
2012-02-29,41.642478942871094
2012-03-01,41.948665618896484
2012-03-02,41.70222473144531
2012-03-05,41.478172302246094
2012-03-06,40.455039978027344
2012-03-07,40.73884201049805
2012-03-08,41.313873291015625
2012-03-09,41.88145446777344
2012-03-12,41.70969772338867
2012-03-13,43.01661682128906
2012-03-14,42.381832122802734
2012-03-15,43.33029556274414
2012-03-16,43.10624313354492
2012-03-19,43.3825569152832
2012-03-20,42.770172119140625
2012-03-21,42.85978698730469
2012-03-22,42.18765640258789
2012-03-23,42.643211364746094
2012-03-26,43.50204086303711
2012-03-27,43.09129333496094
2012-03-28,43.180904388427734
2012-03-29,42.142852783203125
2012-03-30,42.665618896484375
2012-04-02,43.136104583740234
2012-04-03,42.53866958618164
2012-04-04,41.874000549316406
2012-04-05,41.470703125
2012-04-09,40.67161560058594
2012-04-10,39.745567321777344
2012-04-11,40.216064453125
2012-04-12,40.87324905395508
2012-04-13,39.6783561706543
2012-04-16,40.0592155456543
2012-04-17,41.201866149902344
2012-04-18,40.29821014404297
2012-04-19,39.999488830566406
2012-04-20,39.91732406616211
2012-04-23,39.46177291870117
2012-04-24,39.17051696777344
2012-04-25,40.029354095458984
2012-04-26,40.51477813720703
2012-04-27,40.38783264160156
2012-04-30,40.48491287231445
2012-05-01,40.52225875854492
2012-05-02,40.14641571044922
2012-05-03,39.68790054321289
2012-05-04,39.086570739746094
2012-05-07,39.139190673828125
2012-05-08,38.718257904052734
2012-05-09,38.034236907958984
2012-05-10,38.16954040527344
2012-05-11,37.9365348815918
2012-05-14,37.327674865722656
2012-05-15,36.96688461303711
2012-05-16,35.967166900634766
2012-05-17,35.478580474853516
2012-05-18,34.8847770690918
2012-05-21,35.70409393310547
2012-05-22,35.5612678527832
2012-05-23,35.56879806518555
2012-05-24,36.00475311279297
2012-05-25,35.914554595947266
2012-05-29,36.380584716796875
2012-05-30,36.019779205322266
2012-05-31,36.019779205322266
2012-06-01,34.43377685546875
2012-06-04,34.17069625854492
2012-06-05,35.005043029785156
2012-06-06,36.35802459716797
2012-06-07,36.275352478027344
2012-06-08,36.47829818725586
2012-06-11,35.756710052490234
2012-06-12,36.32795715332031
2012-06-13,35.50864028930664
2012-06-14,36.019779205322266
2012-06-15,37.39534378051758
2012-06-18,37.32017135620117
2012-06-19,38.10941696166992
2012-06-20,38.440147399902344
2012-06-21,37.30513000488281
2012-06-22,38.199615478515625
2012-06-25,37.16230773925781
2012-06-26,37.425384521484375
2012-06-27,38.10941696166992
2012-06-28,38.18457794189453
2012-06-29,39.282020568847656
2012-07-02,39.07906723022461
2012-07-03,39.34214782714844
2012-07-05,38.65813446044922
2012-07-06,38.30485153198242
2012-07-09,37.87638854980469
2012-07-10,37.75612258911133
2012-07-11,37.921504974365234
2012-07-12,37.29010009765625
2012-07-13,38.41759490966797
2012-07-16,38.01920700073242
2012-07-17,38.53034591674805
2012-07-18,39.199337005615234
2012-07-19,39.01891326904297
2012-07-20,37.808746337890625
2012-07-23,36.95183563232422
2012-07-24,36.433204650878906
2012-07-25,36.064884185791016
2012-07-26,38.15450668334961
2012-07-27,39.484954833984375
2012-07-30,39.25945281982422
2012-07-31,38.87610626220703
2012-08-01,38.83826446533203
2012-08-02,38.45231628417969
2012-08-03,39.82965087890625
2012-08-06,40.01885986328125
2012-08-07,41.05565643310547
2012-08-08,41.24484634399414
2012-08-09,41.146480560302734
2012-08-10,41.24484634399414
2012-08-13,41.10862731933594
2012-08-14,41.12376022338867
2012-08-15,41.1616096496582
2012-08-16,41.577850341796875
2012-08-17,41.85026931762695
2012-08-20,41.62324142456055
2012-08-21,41.524864196777344
2012-08-22,41.48701858520508
2012-08-23,41.16917037963867
2012-08-24,41.759464263916016
2012-08-27,40.97998809814453
2012-08-28,41.222145080566406
2012-08-29,41.20701217651367
2012-08-30,41.282684326171875
2012-08-31,41.55514144897461
2012-09-04,41.32809066772461
2012-09-05,41.15403747558594
2012-09-06,42.387596130371094
2012-09-07,42.73571014404297
2012-09-10,42.28921127319336
2012-09-11,42.49355697631836
2012-09-12,42.8795051574707
2012-09-13,43.98441696166992
2012-09-14,44.80174255371094
2012-09-17,44.15090560913086
2012-09-18,44.03738784790039
2012-09-19,43.74982452392578
2012-09-20,43.47736358642578
2012-09-21,43.59088897705078
2012-09-24,43.44709777832031
2012-09-25,42.31193161010742
2012-09-26,42.44057846069336
2012-09-27,43.091407775878906
2012-09-28,42.90220642089844
2012-10-01,42.89463806152344
2012-10-02,42.70545196533203
2012-10-03,42.74330139160156
2012-10-04,43.71953201293945
2012-10-05,43.76496124267578
2012-10-08,43.658992767333984
2012-10-09,43.36386489868164
2012-10-10,42.97032165527344
2012-10-11,43.00815963745117
2012-10-12,42.349761962890625
2012-10-15,42.52381896972656
2012-10-16,43.81034469604492
2012-10-17,44.64281463623047
2012-10-18,44.58984375
2012-10-19,43.74224853515625
2012-10-22,44.09792709350586
2012-10-23,43.22763442993164
2012-10-24,43.189781188964844
2012-10-25,44.65039825439453
2012-10-26,44.877410888671875
2012-10-31,44.173606872558594
2012-11-01,45.51591110229492
2012-11-02,45.851478576660156
2012-11-05,45.851478576660156
2012-11-06,46.1031608581543
2012-11-07,44.692222595214844
2012-11-08,44.24224853515625
2012-11-09,44.27275466918945
2012-11-12,44.532073974609375
2012-11-13,44.65409469604492
2012-11-14,43.91431427001953
2012-11-15,44.28038787841797
2012-11-16,44.52444839477539
2012-11-19,45.56166076660156
2012-11-20,45.58454513549805
2012-11-21,45.889617919921875
2012-11-23,46.522621154785156
2012-11-26,46.14129638671875
2012-11-27,45.87436294555664
2012-11-28,46.28618621826172
2012-11-29,46.87345886230469
2012-11-30,46.27094650268555
2012-12-03,46.59889602661133
2012-12-04,46.225181579589844
2012-12-05,46.61414337158203
2012-12-06,47.117496490478516
2012-12-07,47.55222702026367
2012-12-10,46.74381637573242
2012-12-11,46.91157531738281
2012-12-12,47.209022521972656
2012-12-13,46.812442779541016
2012-12-14,46.69041442871094
2012-12-17,47.65900421142578
2012-12-18,48.444541931152344
2012-12-19,47.97932434082031
2012-12-20,48.43690490722656
2012-12-21,47.79627227783203
2012-12-24,47.96406555175781
2012-12-26,47.64374542236328
2012-12-27,47.72001647949219
2012-12-28,47.43019485473633
2012-12-31,47.76576614379883
2013-01-02,49.78684997558594
2013-01-03,49.70293426513672
2013-01-04,50.29781723022461
2013-01-07,49.763954162597656
2013-01-08,48.795372009277344
2013-01-09,49.01654052734375
2013-01-10,49.57328796386719
2013-01-11,49.62666702270508
2013-01-14,49.802085876464844
2013-01-15,49.48175811767578
2013-01-16,49.00129318237305
2013-01-17,49.87834930419922
2013-01-18,50.25968933105469
2013-01-22,50.74017333984375
2013-01-23,50.66390609741211
2013-01-24,51.00709533691406
2013-01-25,51.38844299316406
2013-01-28,50.938446044921875
2013-01-29,51.396053314208984
2013-01-30,50.991844177246094
2013-01-31,50.58000946044922
2013-02-01,51.21300506591797
2013-02-04,49.8097038269043
2013-02-05,50.54950714111328
2013-02-06,50.801185607910156
2013-02-07,50.77814865112305
2013-02-08,51.05457305908203
