Price,Close
Ticker,AJG
Date,
1997-01-28,3.2326602935791016
1997-01-29,3.2192459106445312
1997-01-30,3.2326602935791016
1997-01-31,3.2326602935791016
1997-02-03,3.259486675262451
1997-02-04,3.2728993892669678
1997-02-05,3.28631329536438
1997-02-06,3.3265533447265625
1997-02-07,3.28631329536438
1997-02-10,3.29972767829895
1997-02-11,3.3399670124053955
1997-02-12,3.3533809185028076
1997-02-13,3.3265533447265625
1997-02-14,3.3265533447265625
1997-02-18,3.3131394386291504
1997-02-19,3.29972767829895
1997-02-20,3.259486675262451
1997-02-21,3.29972767829895
1997-02-24,3.3265533447265625
1997-02-25,3.28631329536438
1997-02-26,3.3131394386291504
1997-02-27,3.3131394386291504
1997-02-28,3.29972767829895
1997-03-03,3.3131394386291504
1997-03-04,3.3131394386291504
1997-03-05,3.3936216831207275
1997-03-06,3.3802075386047363
1997-03-07,3.4204490184783936
1997-03-10,3.4338624477386475
1997-03-11,3.4204490184783936
1997-03-12,3.5411698818206787
1997-03-13,3.5411698818206787
1997-03-14,3.527757406234741
1997-03-17,3.5009305477142334
1997-03-18,3.5143442153930664
1997-03-19,3.4338624477386475
1997-03-20,3.4204490184783936
1997-03-21,3.4204490184783936
1997-03-24,3.4338624477386475
1997-03-25,3.460688591003418
1997-03-26,3.521364450454712
1997-03-27,3.5484530925750732
1997-03-31,3.5619964599609375
1997-04-01,3.521364450454712
1997-04-02,3.4671902656555176
1997-04-03,3.4671902656555176
1997-04-04,3.453646659851074
1997-04-07,3.4265589714050293
1997-04-08,3.4807324409484863
1997-04-09,3.494277238845825
1997-04-10,3.494277238845825
1997-04-11,3.494277238845825
1997-04-14,3.5078206062316895
1997-04-15,3.4807324409484863
1997-04-16,3.494277238845825
1997-04-17,3.4807324409484863
1997-04-18,3.4671902656555176
1997-04-21,3.4130144119262695
1997-04-22,3.453646659851074
1997-04-23,3.44010329246521
1997-04-24,3.4130144119262695
1997-04-25,3.4130144119262695
1997-04-28,3.3723835945129395
1997-04-29,3.4130144119262695
1997-04-30,3.38592791557312
1997-05-01,3.3452961444854736
1997-05-02,3.358839750289917
1997-05-05,3.38592791557312
1997-05-06,3.331753730773926
1997-05-07,3.318209171295166
1997-05-08,3.3046650886535645
1997-05-09,3.3452961444854736
1997-05-12,3.358839750289917
1997-05-13,3.44010329246521
1997-05-14,3.3994719982147217
1997-05-15,3.4130144119262695
1997-05-16,3.44010329246521
1997-05-19,3.4265589714050293
1997-05-20,3.4130144119262695
1997-05-21,3.453646659851074
1997-05-22,3.453646659851074
1997-05-23,3.453646659851074
1997-05-27,3.453646659851074
1997-05-28,3.4671902656555176
1997-05-29,3.44010329246521
1997-05-30,3.44010329246521
1997-06-02,3.44010329246521
1997-06-03,3.44010329246521
1997-06-04,3.4265589714050293
1997-06-05,3.3994719982147217
1997-06-06,3.4130144119262695
1997-06-09,3.4130144119262695
1997-06-10,3.3994719982147217
1997-06-11,3.3994719982147217
1997-06-12,3.494277238845825
1997-06-13,3.5755395889282227
1997-06-16,3.683891773223877
1997-06-17,3.75160813331604
1997-06-18,3.765151262283325
1997-06-19,3.765151262283325
1997-06-20,3.765151262283325
1997-06-23,3.75160813331604
1997-06-24,3.765151262283325
1997-06-25,3.792236804962158
1997-06-26,3.8739545345306396
1997-06-27,3.8602898120880127
1997-06-30,4.126752853393555
1997-07-01,3.908114433288574
1997-07-02,3.8534562587738037
1997-07-03,3.908114433288574
1997-07-07,3.9354448318481445
1997-07-08,3.990104913711548
1997-07-09,3.990104913711548
1997-07-10,3.9627749919891357
1997-07-11,3.9354448318481445
1997-07-14,3.867121696472168
1997-07-15,4.0584282875061035
1997-07-16,4.017434120178223
1997-07-17,4.099421977996826
1997-07-18,4.017434120178223
1997-07-21,3.983273983001709
1997-07-22,3.983273983001709
1997-07-23,4.017434120178223
1997-07-24,4.0106024742126465
1997-07-25,4.0037713050842285
1997-07-28,3.9627749919891357
1997-07-29,3.9627749919891357
1997-07-30,3.9217798709869385
1997-07-31,3.9627749919891357
1997-08-01,3.9286139011383057
1997-08-04,3.901283025741577
1997-08-05,3.89445161819458
1997-08-06,3.880784749984741
1997-08-07,3.89445161819458
1997-08-08,3.7987983226776123
1997-08-11,3.7987983226776123
1997-08-12,3.880784749984741
1997-08-13,3.9286139011383057
1997-08-14,3.9696075916290283
1997-08-15,3.9627749919891357
1997-08-18,4.0106024742126465
1997-08-19,4.0037713050842285
1997-08-20,3.9764389991760254
1997-08-21,3.983273983001709
1997-08-22,3.9354448318481445
1997-08-25,3.9354448318481445
1997-08-26,3.9217798709869385
1997-08-27,3.9627749919891357
1997-08-28,3.901283025741577
1997-08-29,3.908114433288574
1997-09-02,3.9627749919891357
1997-09-03,3.9286139011383057
1997-09-04,3.9149489402770996
1997-09-05,3.9354448318481445
1997-09-08,3.9491097927093506
1997-09-09,3.9969379901885986
1997-09-10,4.0106024742126465
1997-09-11,4.031096935272217
1997-09-12,4.024266242980957
1997-09-15,4.024266242980957
1997-09-16,4.092589378356934
1997-09-17,4.024266242980957
1997-09-18,4.0037713050842285
1997-09-19,4.024266242980957
1997-09-22,3.9354448318481445
1997-09-23,4.031096935272217
1997-09-24,4.017434120178223
1997-09-25,4.037932395935059
1997-09-26,4.051434516906738
1997-09-29,4.085887908935547
1997-09-30,4.1065568923950195
1997-10-01,4.058325290679932
1997-10-02,4.058325290679932
1997-10-03,4.078996181488037
1997-10-06,4.134119510650635
1997-10-07,4.182346820831299
1997-10-08,4.203022003173828
1997-10-09,4.182346820831299
1997-10-10,4.175460338592529
1997-10-13,4.182346820831299
1997-10-14,4.21680212020874
1997-10-15,4.189240455627441
1997-10-16,4.168569564819336
1997-10-17,4.058325290679932
1997-10-20,4.127228736877441
1997-10-21,4.134119510650635
1997-10-22,4.085887908935547
1997-10-23,3.899848699569702
1997-10-24,3.934302568435669
1997-10-27,3.892961263656616
1997-10-28,3.9067423343658447
1997-10-29,3.899848699569702
1997-10-30,3.913630962371826
1997-10-31,3.8585095405578613
1997-11-03,4.023876190185547
1997-11-04,3.9825329780578613
1997-11-05,4.010095119476318
1997-11-06,3.975645065307617
1997-11-07,3.920520544052124
1997-11-10,3.9687530994415283
1997-11-11,3.941192626953125
1997-11-12,3.8171684741973877
1997-11-13,3.8791797161102295
1997-11-14,3.8516199588775635
1997-11-17,3.941192626953125
1997-11-18,3.9067423343658447
1997-11-19,3.8860723972320557
1997-11-20,3.8722920417785645
1997-11-21,3.892961263656616
1997-11-24,3.899848699569702
1997-11-25,3.8860723972320557
1997-11-26,3.913630962371826
1997-11-28,3.941192626953125
1997-12-01,3.9687530994415283
1997-12-02,3.9687530994415283
1997-12-03,3.95497465133667
1997-12-04,3.9687530994415283
1997-12-05,3.92741322517395
1997-12-08,3.92741322517395
1997-12-09,3.934302568435669
1997-12-10,3.941192626953125
1997-12-11,3.899848699569702
1997-12-12,3.9687530994415283
1997-12-15,3.934302568435669
1997-12-16,3.95497465133667
1997-12-17,3.9618632793426514
1997-12-18,3.95497465133667
1997-12-19,3.899848699569702
1997-12-22,3.810279130935669
1997-12-23,3.8585095405578613
1997-12-24,3.8585095405578613
1997-12-26,3.8516199588775635
1997-12-29,3.8443899154663086
1997-12-30,3.872199296951294
1997-12-31,3.8304872512817383
1998-01-02,3.8026795387268066
1998-01-05,3.8304872512817383
1998-01-06,3.816581964492798
1998-01-07,3.8096320629119873
1998-01-08,3.7609684467315674
1998-01-09,3.7679202556610107
1998-01-12,3.7540152072906494
1998-01-13,3.7957279682159424
1998-01-14,3.781825542449951
1998-01-15,3.7540152072906494
1998-01-16,3.7748711109161377
1998-01-20,3.8861005306243896
1998-01-21,3.8930530548095703
1998-01-22,3.969525098800659
1998-01-23,4.087703704833984
1998-01-26,3.9903812408447266
1998-01-27,4.101609230041504
1998-01-28,4.1294169425964355
1998-01-29,4.094658374786377
1998-01-30,4.115513324737549
1998-02-02,4.261501789093018
1998-02-03,4.358829975128174
1998-02-04,4.324068546295166
1998-02-05,4.3518781661987305
1998-02-06,4.282356262207031
1998-02-09,4.393589496612549
1998-02-10,4.3518781661987305
1998-02-11,4.3518781661987305
1998-02-12,4.358829975128174
1998-02-13,4.386639595031738
1998-02-17,4.358829975128174
1998-02-18,4.37968635559082
1998-02-19,4.198935031890869
1998-02-20,4.268454551696777
1998-02-23,4.317119598388672
1998-02-24,4.414446830749512
1998-02-25,4.504819869995117
1998-02-26,4.511768341064453
1998-02-27,4.595192909240723
1998-03-02,4.5256733894348145
1998-03-03,4.671664237976074
1998-03-04,4.7342305183410645
1998-03-05,4.692521095275879
1998-03-06,4.720327377319336
1998-03-09,4.741186141967773
1998-03-10,4.741186141967773
1998-03-11,4.803750038146973
1998-03-12,4.7342305183410645
1998-03-13,4.768988609313965
1998-03-16,4.775943279266357
1998-03-17,4.699471950531006
1998-03-18,4.782894611358643
1998-03-19,4.866314888000488
1998-03-20,4.92193078994751
1998-03-23,4.956691265106201
1998-03-24,5.0470662117004395
1998-03-25,5.0331645011901855
1998-03-26,4.998401165008545
1998-03-27,4.974581718444824
1998-03-30,4.855470657348633
1998-03-31,4.855470657348633
1998-04-01,4.904514789581299
1998-04-02,4.981585502624512
1998-04-03,4.995600700378418
1998-04-06,5.016618251800537
1998-04-07,4.925536155700684
1998-04-08,4.94655704498291
1998-04-09,5.009613513946533
1998-04-13,4.932541847229004
1998-04-14,5.191779613494873
1998-04-15,5.0726728439331055
1998-04-16,5.030632019042969
1998-04-17,5.121717929840088
1998-04-20,5.177767753601074
1998-04-21,5.156746864318848
1998-04-22,5.107702732086182
1998-04-23,5.0726728439331055
1998-04-24,5.086683750152588
1998-04-27,4.8905029296875
1998-04-28,4.925536155700684
1998-04-29,4.932541847229004
1998-04-30,4.9185285568237305
1998-05-01,4.897510528564453
1998-05-04,4.911523818969727
1998-05-05,4.834452152252197
1998-05-06,4.7643866539001465
1998-05-07,4.806423664093018
1998-05-08,4.848464488983154
1998-05-11,4.904514789581299
1998-05-12,4.820438385009766
1998-05-13,4.813432693481445
1998-05-14,4.736361980438232
1998-05-15,4.743369102478027
1998-05-18,4.708336353302002
1998-05-19,4.799422264099121
1998-05-20,4.792412757873535
1998-05-21,4.778403282165527
1998-05-22,4.729355812072754
1998-05-26,4.820438385009766
1998-05-27,4.722347259521484
1998-05-28,4.7503743171691895
1998-05-29,4.834452152252197
1998-06-01,4.939548015594482
1998-06-02,4.939548015594482
1998-06-03,4.974581718444824
1998-06-04,5.030632019042969
1998-06-05,4.974581718444824
1998-06-08,4.988593578338623
1998-06-09,4.9185285568237305
1998-06-10,4.827446460723877
1998-06-11,4.708336353302002
1998-06-12,4.799422264099121
1998-06-15,4.792412757873535
1998-06-16,4.785404205322266
1998-06-17,4.8624796867370605
1998-06-18,4.848464488983154
1998-06-19,4.743369102478027
1998-06-22,4.869483470916748
1998-06-23,5.02362585067749
1998-06-24,5.100697040557861
1998-06-25,5.114709854125977
1998-06-26,5.15424919128418
1998-06-29,5.027157306671143
1998-06-30,5.055400848388672
1998-07-01,5.027157306671143
1998-07-02,5.013038635253906
1998-07-06,4.977734088897705
1998-07-07,4.921250343322754
1998-07-08,4.977734088897705
1998-07-09,5.027157306671143
1998-07-10,5.00597620010376
1998-07-13,5.083642482757568
1998-07-14,5.126007556915283
1998-07-15,5.111886024475098
1998-07-16,5.126007556915283
1998-07-17,5.140128135681152
1998-07-20,5.062461853027344
1998-07-21,5.013038635253906
1998-07-22,4.956550598144531
1998-07-23,4.8294596672058105
1998-07-24,4.744734287261963
1998-07-27,4.730614185333252
1998-07-28,4.539974212646484
1998-07-29,4.554096698760986
1998-07-30,4.554096698760986
1998-07-31,4.427006721496582
1998-08-03,4.427006721496582
1998-08-04,4.2787322998046875
1998-08-05,4.398763656616211
1998-08-06,4.504672050476074
1998-08-07,4.462310314178467
1998-08-10,4.462310314178467
1998-08-11,4.398763656616211
1998-08-12,4.4693684577941895
1998-08-13,4.335217475891113
1998-08-14,4.314037799835205
1998-08-17,4.41288423538208
1998-08-18,4.462310314178467
1998-08-19,4.222249507904053
1998-08-20,4.222249507904053
1998-08-21,4.299915790557861
1998-08-24,4.328155517578125
1998-08-25,4.4693684577941895
1998-08-26,4.335217475891113
1998-08-27,4.19400691986084
1998-08-28,4.201066017150879
1998-08-31,4.179886341094971
1998-09-01,4.314037799835205
1998-09-02,4.384644508361816
1998-09-03,4.328155517578125
1998-09-04,4.342279434204102
1998-09-08,4.490553379058838
1998-09-09,4.398763656616211
1998-09-10,4.356400489807129
1998-09-11,4.511732578277588
1998-09-14,4.518793106079102
1998-09-15,4.483490943908691
1998-09-16,4.511732578277588
1998-09-17,4.448188781738281
1998-09-18,4.547037601470947
1998-09-21,4.561158657073975
1998-09-22,4.674129009246826
1998-09-23,4.8647661209106445
1998-09-24,4.744734287261963
1998-09-25,4.75885534286499
1998-09-28,4.75600528717041
1998-09-29,4.599371910095215
1998-09-30,4.6990485191345215
1998-10-01,4.549532413482666
1998-10-02,4.5637736320495605
1998-10-05,4.485457897186279
1998-10-06,4.3501811027526855
1998-10-07,4.378659725189209
1998-10-08,4.335940837860107
1998-10-09,4.278983116149902
1998-10-12,4.257623195648193
1998-10-13,4.257623195648193
1998-10-14,4.150825500488281
1998-10-15,4.55665397644043
1998-10-16,4.52817440032959
1998-10-19,4.428497791290283
1998-10-20,4.492576599121094
1998-10-21,4.592252731323242
1998-10-22,4.891282558441162
1998-10-23,4.8414435386657715
1998-10-26,4.805846691131592
1998-10-27,4.834322452545166
1998-10-28,4.848565101623535
1998-10-29,4.81296443939209
1998-10-30,4.827203750610352
1998-11-02,4.848565101623535
1998-11-03,4.869923114776611
1998-11-04,4.9553608894348145
1998-11-05,4.948240280151367
1998-11-06,4.933999538421631
1998-11-09,5.119115829467773
1998-11-10,5.140474796295166
1998-11-11,5.147591590881348
1998-11-12,5.176074981689453
1998-11-13,5.211673736572266
1998-11-16,5.119115829467773
1998-11-17,5.12623405456543
1998-11-18,5.225912570953369
1998-11-19,5.19743013381958
1998-11-20,5.21879243850708
1998-11-23,5.097757339477539
1998-11-24,5.1618332862854
1998-11-25,5.225912570953369
1998-11-27,5.254392147064209
1998-11-30,5.282870292663574
1998-12-01,5.168952941894531
1998-12-02,5.111996173858643
1998-12-03,5.040794849395752
1998-12-04,5.1333537101745605
1998-12-07,5.119115829467773
1998-12-08,5.083516597747803
1998-12-09,5.12623405456543
1998-12-10,5.140474796295166
1998-12-11,5.225912570953369
1998-12-14,5.076395034790039
1998-12-15,4.98383903503418
1998-12-16,4.85568380355835
1998-12-17,5.033675670623779
1998-12-18,5.0052008628845215
1998-12-21,4.976720809936523
1998-12-22,4.941124439239502
1998-12-23,4.969601631164551
1998-12-24,4.919763565063477
1998-12-28,5.097757339477539
1998-12-29,5.015952110290527
1998-12-30,5.023125648498535
1998-12-31,5.066183090209961
1999-01-04,5.102060317993164
1999-01-05,5.2240519523620605
1999-01-06,5.252756118774414
1999-01-07,5.180995941162109
1999-01-08,5.11641263961792
1999-01-11,5.1666436195373535
1999-01-12,5.1522932052612305
1999-01-13,5.109238624572754
1999-01-14,5.008775234222412
1999-01-15,4.865253925323486
1999-01-19,5.109238624572754
1999-01-20,5.1594696044921875
1999-01-21,5.109238624572754
1999-01-22,5.037476062774658
1999-01-25,5.1666436195373535
1999-01-26,5.173819065093994
1999-01-27,5.2240519523620605
1999-01-28,5.4106268882751465
1999-01-29,5.740713596343994
1999-02-01,5.439327239990234
1999-02-02,5.274284839630127
1999-02-03,5.353218078613281
1999-02-04,5.2240519523620605
1999-02-05,5.209700107574463
1999-02-08,5.1666436195373535
1999-02-09,5.180995941162109
1999-02-10,5.137942314147949
1999-02-11,5.188168525695801
1999-02-12,5.1522932052612305
1999-02-16,5.209700107574463
1999-02-17,5.173819065093994
1999-02-18,5.180995941162109
1999-02-19,5.281459331512451
1999-02-22,5.4608588218688965
1999-02-23,5.417799472808838
1999-02-24,5.374748229980469
1999-02-25,5.4608588218688965
1999-02-26,5.482381343841553
1999-03-01,5.539791107177734
1999-03-02,5.51108455657959
1999-03-03,5.5326128005981445
1999-03-04,5.597198009490967
1999-03-05,5.647427558898926
1999-03-08,5.697661399841309
1999-03-09,5.568493843078613
1999-03-10,5.575668811798096
1999-03-11,5.43215274810791
1999-03-12,5.424976348876953
1999-03-15,5.489560604095459
1999-03-16,5.346041202545166
1999-03-17,5.317337989807129
1999-03-18,5.374748229980469
1999-03-19,5.338865756988525
1999-03-22,5.245577812194824
1999-03-23,5.195348262786865
1999-03-24,5.2240519523620605
1999-03-25,5.403448581695557
1999-03-26,5.439327239990234
1999-03-29,5.384327411651611
1999-03-30,5.36261510848999
1999-03-31,5.326430320739746
1999-04-01,5.36261510848999
1999-04-05,5.442224502563477
1999-04-06,5.558013439178467
1999-04-07,5.514591693878174
1999-04-08,5.507357597351074
1999-04-09,5.615910053253174
1999-04-12,5.666574001312256
1999-04-13,5.601437091827393
1999-04-14,5.637621879577637
1999-04-15,5.608677387237549
1999-04-16,5.601437091827393
1999-04-19,5.702754974365234
1999-04-20,5.601437091827393
1999-04-21,5.594201564788818
1999-04-22,5.594201564788818
1999-04-23,5.5724897384643555
1999-04-26,5.550777912139893
1999-04-27,5.536303997039795
1999-04-28,5.536303997039795
1999-04-29,5.514591693878174
1999-04-30,5.500120639801025
1999-05-03,5.471172332763672
1999-05-04,5.478409290313721
1999-05-05,5.565253257751465
1999-05-06,5.550777912139893
1999-05-07,5.507357597351074
1999-05-10,5.500120639801025
1999-05-11,5.420514106750488
1999-05-12,5.442224502563477
1999-05-13,5.442224502563477
1999-05-14,5.434987545013428
1999-05-17,5.434987545013428
1999-05-18,5.413274765014648
1999-05-19,5.492880821228027
1999-05-20,5.558013439178467
1999-05-21,5.536303997039795
1999-05-24,5.521831512451172
1999-05-25,5.565253257751465
1999-05-26,5.529066562652588
1999-05-27,5.57972526550293
1999-05-28,5.637621879577637
1999-06-01,5.5724897384643555
1999-06-02,5.608677387237549
1999-06-03,5.558013439178467
1999-06-04,5.565253257751465
1999-06-07,5.5724897384643555
1999-06-08,5.558013439178467
1999-06-09,5.558013439178467
1999-06-10,5.550777912139893
1999-06-11,5.565253257751465
1999-06-14,5.594201564788818
1999-06-15,5.608677387237549
1999-06-16,5.637621879577637
1999-06-17,5.637621879577637
1999-06-18,5.673809051513672
1999-06-21,5.666574001312256
1999-06-22,5.75341272354126
1999-06-23,5.738940238952637
1999-06-24,5.724466800689697
1999-06-25,5.652095794677734
1999-06-28,5.779060363769531
1999-06-29,5.837433815002441
1999-06-30,5.779060363769531
1999-07-01,5.830137252807617
1999-07-02,5.830137252807617
1999-07-06,5.822840690612793
1999-07-07,5.771763801574707
1999-07-08,5.830137252807617
1999-07-09,5.954185962677002
1999-07-12,6.085528373718262
1999-07-13,5.997964859008789
1999-07-14,6.027151584625244
1999-07-15,6.362804412841797
1999-07-16,6.348210334777832
1999-07-19,6.2168684005737305
1999-07-20,6.136603832244873
1999-07-21,6.180384159088135
1999-07-22,6.158493518829346
1999-07-23,6.136603832244873
1999-07-26,6.012557029724121
1999-07-27,6.122012615203857
1999-07-28,6.1001200675964355
1999-07-29,6.1001200675964355
1999-07-30,6.085528373718262
1999-08-02,6.041745185852051
1999-08-03,6.129306316375732
1999-08-04,6.129306316375732
1999-08-05,6.136603832244873
1999-08-06,6.18768310546875
1999-08-09,6.151196479797363
1999-08-10,5.946887493133545
1999-08-11,5.924996376037598
1999-08-12,5.924996376037598
1999-08-13,6.202273368835449
1999-08-16,6.2168684005737305
1999-08-17,6.253352165222168
1999-08-18,6.260648727416992
1999-08-19,6.238760471343994
1999-08-20,6.289837837219238
1999-08-23,6.297133922576904
1999-08-24,6.34091329574585
1999-08-25,6.311725616455078
1999-08-26,6.421175956726074
1999-08-27,6.494147777557373
1999-08-30,6.311725616455078
1999-08-31,6.37739896774292
1999-09-01,6.333617687225342
1999-09-02,6.326323509216309
1999-09-03,6.348210334777832
1999-09-07,6.289837837219238
1999-09-08,6.202273368835449
1999-09-09,6.202273368835449
1999-09-10,6.224165439605713
1999-09-13,6.246055603027344
1999-09-14,6.202273368835449
1999-09-15,6.253352165222168
1999-09-16,6.238760471343994
1999-09-17,6.253352165222168
1999-09-20,6.253352165222168
1999-09-21,6.173086643218994
1999-09-22,6.289837837219238
1999-09-23,6.151196479797363
1999-09-24,6.158493518829346
1999-09-27,6.16579008102417
1999-09-28,6.227550983428955
1999-09-29,6.212845325469971
1999-09-30,6.264313697814941
1999-10-01,6.227550983428955
1999-10-04,6.205493927001953
1999-10-05,6.1907877922058105
1999-10-06,6.161376953125
1999-10-07,6.146675109863281
1999-10-08,6.1025590896606445
1999-10-11,6.036388874053955
1999-10-12,5.992272853851318
1999-10-13,5.948157787322998
1999-10-14,5.9260969161987305
1999-10-15,5.984918594360352
1999-10-18,5.9260969161987305
1999-10-19,5.999626636505127
1999-10-20,6.073149681091309
1999-10-21,6.006977558135986
1999-10-22,6.058444499969482
1999-10-25,5.940804958343506
1999-10-26,5.8305182456970215
1999-10-27,5.933450222015381
1999-10-28,5.999626636505127
1999-10-29,6.087855339050293
1999-11-01,6.036388874053955
1999-11-02,6.058444499969482
1999-11-03,6.176083087921143
1999-11-04,6.242255687713623
1999-11-05,6.529002666473389
1999-11-08,6.587823867797852
1999-11-09,6.455479145050049
1999-11-10,6.426070213317871
1999-11-11,6.455479145050049
1999-11-12,6.492237567901611
1999-11-15,6.352541446685791
1999-11-16,6.529002666473389
1999-11-17,6.4113640785217285
1999-11-18,6.426070213317871
1999-11-19,6.337840557098389
1999-11-22,6.418716907501221
1999-11-23,6.558414459228516
1999-11-24,6.3084282875061035
1999-11-26,6.3084282875061035
1999-11-29,6.315781593322754
1999-11-30,6.4113640785217285
1999-12-01,6.462831020355225
1999-12-02,6.426070213317871
1999-12-03,6.521651268005371
1999-12-06,6.521651268005371
1999-12-07,6.551058292388916
1999-12-08,6.573115348815918
1999-12-09,6.389307022094727
1999-12-10,6.396658420562744
1999-12-13,6.293725490570068
1999-12-14,6.359894275665283
1999-12-15,6.580467700958252
1999-12-16,6.764281272888184
1999-12-17,7.014266490936279
1999-12-20,6.940741539001465
1999-12-21,7.1024956703186035
1999-12-22,7.359833240509033
1999-12-23,7.550997257232666
1999-12-27,7.558348178863525
1999-12-28,7.573055744171143
1999-12-29,7.553820610046387
1999-12-30,7.657395839691162
1999-12-31,7.664793491363525
2000-01-03,7.531625747680664
2000-01-04,7.1912946701049805
2000-01-05,7.220892429351807
2000-01-06,7.20794153213501
2000-01-07,7.487234115600586
2000-01-10,7.213489055633545
2000-01-11,7.1690993309021
2000-01-12,7.109912395477295
2000-01-13,7.095115661621094
2000-01-14,7.0581207275390625
2000-01-18,7.109912395477295
2000-01-19,7.102518081665039
2000-01-20,7.095115661621094
2000-01-21,6.7621846199035645
2000-01-24,6.6955976486206055
2000-01-25,6.599421977996826
2000-01-26,6.739989757537842
2000-01-27,6.555032253265381
2000-01-28,6.399662017822266
2000-01-31,6.362666130065918
2000-02-01,6.4588494300842285
2000-02-02,6.48844051361084
2000-02-03,6.96934175491333
2000-02-04,6.947144031524658
2000-02-07,6.6290106773376465
2000-02-08,6.592020511627197
2000-02-09,6.643812656402588
2000-02-10,6.688199043273926
2000-02-11,6.421857833862305
2000-02-14,6.325676918029785
2000-02-15,6.244293212890625
2000-02-16,6.266488075256348
2000-02-17,6.118518829345703
2000-02-18,5.8817667961120605
2000-02-22,5.7633891105651855
2000-02-23,5.918761253356934
2000-02-24,5.896566390991211
2000-02-25,5.778191566467285
2000-02-28,5.955752849578857
2000-02-29,6.05193567276001
2000-03-01,5.948355674743652
2000-03-02,6.044536113739014
2000-03-03,5.918761253356934
2000-03-06,5.563636302947998
2000-03-07,5.608025074005127
2000-03-08,5.563636302947998
2000-03-09,5.615423679351807
2000-03-10,5.645020961761475
2000-03-13,5.792992115020752
2000-03-14,5.889166831970215
2000-03-15,6.3034844398498535
2000-03-16,7.576013565063477
2000-03-17,7.220892429351807
2000-03-20,6.910156726837158
2000-03-21,6.821375846862793
2000-03-22,7.102518081665039
2000-03-23,7.176502704620361
2000-03-24,7.220892429351807
2000-03-27,7.117311954498291
2000-03-28,7.102518081665039
2000-03-29,7.142475605010986
2000-03-30,7.6196370124816895
2000-03-31,7.753834247589111
2000-04-03,7.813479900360107
2000-04-04,7.6196370124816895
2000-04-05,7.813479900360107
2000-04-06,7.828393459320068
2000-04-07,7.858218669891357
2000-04-10,7.79857063293457
2000-04-11,7.783657550811768
2000-04-12,7.813479900360107
2000-04-13,7.828393459320068
2000-04-14,7.694190502166748
2000-04-17,7.440700054168701
2000-04-18,7.828393459320068
2000-04-19,7.783657550811768
2000-04-20,7.858218669891357
2000-04-24,7.858218669891357
2000-04-25,8.663422584533691
2000-04-26,8.365196228027344
2000-04-27,8.260817527770996
2000-04-28,8.887089729309082
2000-05-01,8.499396324157715
2000-05-02,8.3502836227417
2000-05-03,8.32046127319336
2000-05-04,8.469571113586426
2000-05-05,8.5888671875
2000-05-08,8.499396324157715
2000-05-09,8.529217720031738
2000-05-10,8.514307022094727
2000-05-11,8.5888671875
2000-05-12,8.633598327636719
2000-05-15,9.140579223632812
2000-05-16,9.006375312805176
2000-05-17,8.887089729309082
2000-05-18,9.274779319763184
2000-05-19,9.066025733947754
2000-05-22,9.349335670471191
2000-05-23,9.080933570861816
2000-05-24,9.05111312866211
2000-05-25,9.185308456420898
2000-05-26,9.319514274597168
2000-05-30,9.289692878723145
2000-05-31,9.230047225952148
2000-06-01,9.05111312866211
2000-06-02,9.379156112670898
2000-06-05,9.036198616027832
2000-06-06,8.991467475891113
2000-06-07,9.379156112670898
2000-06-08,8.916914939880371
2000-06-09,9.155492782592773
2000-06-12,8.708160400390625
2000-06-13,9.066025733947754
2000-06-14,9.244959831237793
2000-06-15,9.125669479370117
2000-06-16,9.02129077911377
2000-06-19,9.155492782592773
2000-06-20,9.30459976196289
2000-06-21,8.827445030212402
2000-06-22,8.916914939880371
2000-06-23,9.334425926208496
2000-06-26,9.155492782592773
2000-06-27,9.379156112670898
2000-06-28,9.914322853088379
2000-06-29,10.319294929504395
2000-06-30,10.079312324523926
2000-07-03,10.079312324523926
2000-07-05,9.77933406829834
2000-07-06,9.959320068359375
2000-07-07,9.809325218200684
2000-07-10,9.824326515197754
2000-07-11,9.809325218200684
2000-07-12,9.839327812194824
2000-07-13,9.764333724975586
2000-07-14,9.749335289001465
2000-07-17,9.77933406829834
2000-07-18,9.959320068359375
2000-07-19,10.529280662536621
2000-07-20,10.30429458618164
2000-07-21,10.559281349182129
2000-07-24,10.604269981384277
2000-07-25,10.769265174865723
2000-07-26,11.024245262145996
2000-07-27,11.279231071472168
2000-07-28,11.744203567504883
2000-07-31,11.774190902709961
2000-08-01,11.759195327758789
2000-08-02,11.909183502197266
2000-08-03,11.894189834594727
2000-08-04,11.909183502197266
2000-08-07,11.759195327758789
2000-08-08,11.789194107055664
2000-08-09,11.924186706542969
2000-08-10,11.759195327758789
2000-08-11,11.729204177856445
2000-08-14,11.6242036819458
2000-08-15,11.369222640991211
2000-08-16,11.264233589172363
2000-08-17,11.279231071472168
2000-08-18,11.189234733581543
2000-08-21,10.82926082611084
2000-08-22,10.78426456451416
2000-08-23,10.844261169433594
2000-08-24,11.06174373626709
2000-08-25,11.429217338562012
2000-08-28,11.264233589172363
2000-08-29,11.234236717224121
2000-08-30,11.549211502075195
2000-08-31,11.759195327758789
2000-09-01,11.519211769104004
2000-09-05,11.579208374023438
2000-09-06,12.014179229736328
2000-09-07,11.924186706542969
2000-09-08,12.89911937713623
2000-09-11,13.034111022949219
2000-09-12,13.454082489013672
2000-09-13,12.974116325378418
2000-09-14,12.959112167358398
2000-09-15,13.319090843200684
2000-09-18,12.539143562316895
